id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1528614050242138112	1528432619238879232	2022-05-23 05:49:24 UTC	2022-05-23	05:49:24	+0000	879647774	hendrabangundwi	Mr.Robot		@seiba_go_ kabeh iku ono masane	eu	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1528614050242138112	False		0								[{'screen_name': 'seiba_go_', 'name': 'Magnum Dynamite', 'id': '2235257442'}]				
1526910151915368448	1526835962067976192	2022-05-18 12:58:43 UTC	2022-05-18	12:58:43	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ @sbyfess ajuurrrr	et	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1526910151915368448	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'sbyfess', 'name': '🦈 SUROBOYOFESS 🐊', 'id': '1152437175587241985'}]				
1526056307887083522	1175385029557415936	2022-05-16 04:25:51 UTC	2022-05-16	04:25:51	+0000	879647774	hendrabangundwi	Mr.Robot		@SimpleM81378523 @bacahorror @threadreaderapp unroll	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1526056307887083522	False		0								[{'screen_name': 'SimpleM81378523', 'name': 'SimpleMan', 'id': '1095352812840472576'}, {'screen_name': 'bacahorror', 'name': 'Baca Horror', 'id': '1553968955332562944'}]				
1522153756263317510	1522153756263317510	2022-05-05 09:58:30 UTC	2022-05-05	09:58:30	+0000	879647774	hendrabangundwi	Mr.Robot		Jawaban untuk Seberapa kuat ekonomi Rusia dalam menghadapi ancaman sanksi ekonomi paska konflik dengan Ukraina? oleh David Widihandojo  https://t.co/zS8lJ04Bhl	in	[]	['https://id.quora.com/Seberapa-kuat-ekonomi-Rusia-dalam-menghadapi-ancaman-sanksi-ekonomi-paska-konflik-dengan-Ukraina/answer/David-Widihandojo?ch=2&oid=342189834&share=f270c656&srid=mmQtl&target_type=answer']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1522153756263317510	False		0								[]				
1521477025441398784	1521263294111178755	2022-05-03 13:09:25 UTC	2022-05-03	13:09:25	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ @anyaselalubenar Kene mung ditinggal mudik Nang surgo @mahardhika___	in	[{'screen_name': 'mahardhika___', 'name': 'oknum', 'id': '1084348016734031872'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1521477025441398784	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'anyaselalubenar', 'name': 'Anya Geraldine', 'id': '1084557086162210816'}]				
1519984443821215744	1519875119069691904	2022-04-29 10:18:26 UTC	2022-04-29	10:18:26	+0000	879647774	hendrabangundwi	Mr.Robot		@myskill_id @bacautas  ping	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1519984443821215744	False		0								[{'screen_name': 'myskill_id', 'name': 'MySkill - Si Paling Belajar 💎', 'id': '1299606533764837383'}]				
1519945773970243585	1519876349522894848	2022-04-29 07:44:46 UTC	2022-04-29	07:44:46	+0000	879647774	hendrabangundwi	Mr.Robot		@gimbuln @GrabID Biasa e seh ancen mempengaruhi performa e wong e ngono iku lek sering di batal no.	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1519945773970243585	False		0								[{'screen_name': 'gimbuln', 'name': 'betina tangguh', 'id': '1153820620079038464'}, {'screen_name': 'GrabID', 'name': 'Grab Indonesia', 'id': '2322081114'}]				
1515590839132889089	1515324097223225345	2022-04-17 07:19:49 UTC	2022-04-17	07:19:49	+0000	879647774	hendrabangundwi	Mr.Robot		@MrSollozzo @threadreaderapp unroll	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1515590839132889089	False		0								[{'screen_name': 'MrSollozzo', 'name': 'Sollozzo \U0001f969⚡️', 'id': '1462831966299078657'}]				
1515590023143620610	1501338779348619269	2022-04-17 07:16:34 UTC	2022-04-17	07:16:34	+0000	879647774	hendrabangundwi	Mr.Robot		@CarniClemenza @threadreaderapp unroll	en	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1515590023143620610	False		0								[{'screen_name': 'CarniClemenza', 'name': 'clemenza\U0001f969⚡️| healthy skeptic', 'id': '1461050339457654794'}]				
1515589010722529283	1501338779348619269	2022-04-17 07:12:33 UTC	2022-04-17	07:12:33	+0000	879647774	hendrabangundwi	Mr.Robot		@CarniClemenza @bacautas ping	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1515589010722529283	False		0								[{'screen_name': 'CarniClemenza', 'name': 'clemenza\U0001f969⚡️| healthy skeptic', 'id': '1461050339457654794'}]				
1515588602256064524	1515324097223225345	2022-04-17 07:10:55 UTC	2022-04-17	07:10:55	+0000	879647774	hendrabangundwi	Mr.Robot		@MrSollozzo @bacautas ping	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1515588602256064524	False		0								[{'screen_name': 'MrSollozzo', 'name': 'Sollozzo \U0001f969⚡️', 'id': '1462831966299078657'}]				
1513446193128685568	1513387668440510465	2022-04-11 09:17:45 UTC	2022-04-11	09:17:45	+0000	879647774	hendrabangundwi	Mr.Robot		@zenrs Memberi warna dalam vidio tersebut  https://t.co/n9N0oCq7JF	in	[]	[]	[]	3	70	366	[]	[]	https://twitter.com/HendraBangunDwi/status/1513446193128685568	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1513445928971415553/pu/img/BwQMF_BnXG6YTbEf.jpg							[{'screen_name': 'zenrs', 'name': 'Zen RS', 'id': '57409021'}]				
1509970238418616320	1508988564906065920	2022-04-01 19:05:33 UTC	2022-04-01	19:05:33	+0000	879647774	hendrabangundwi	Mr.Robot		@azharieazharou @bacautas ping	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1509970238418616320	False		0								[{'screen_name': 'azharieazharou', 'name': 'Azharie Muhammad', 'id': '150211435'}]				
1509969948139220992	1509855295211651086	2022-04-01 19:04:24 UTC	2022-04-01	19:04:24	+0000	879647774	hendrabangundwi	Mr.Robot		@ainunnajib @bacautas ping	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1509969948139220992	False		0								[{'screen_name': 'ainunnajib', 'name': 'Ainun Najib', 'id': '35167068'}]				
1509969272201957377	1509894695895601158	2022-04-01 19:01:43 UTC	2022-04-01	19:01:43	+0000	879647774	hendrabangundwi	Mr.Robot		@RAKemal @muhammadiyah @bacautas ping	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1509969272201957377	False		0								[{'screen_name': 'RAKemal', 'name': 'Rahmat Kemal', 'id': '84613009'}, {'screen_name': 'muhammadiyah', 'name': 'Muhammadiyah', 'id': '73309923'}]				
1506519938856800261	1271855641506676736	2022-03-23 06:35:17 UTC	2022-03-23	06:35:17	+0000	879647774	hendrabangundwi	Mr.Robot		 https://t.co/ycjc71TRUd	zxx	[]	['https://bangundwir.substack.com/']	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1506519938856800261	False		0								[]				
1500331559169441792	1496740714692022274	2022-03-06 04:44:53 UTC	2022-03-06	04:44:53	+0000	879647774	hendrabangundwi	Mr.Robot		@NarasiNewsroom @bacautas ping	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1500331559169441792	False		0								[{'screen_name': 'NarasiNewsroom', 'name': 'Narasi Newsroom', 'id': '1158355819512991747'}]				
1500331331578109954	1496740714692022274	2022-03-06 04:43:58 UTC	2022-03-06	04:43:58	+0000	879647774	hendrabangundwi	Mr.Robot		@NarasiNewsroom @bacautas	qam	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1500331331578109954	False		0								[{'screen_name': 'NarasiNewsroom', 'name': 'Narasi Newsroom', 'id': '1158355819512991747'}]				
1487645082262323202	1487645082262323202	2022-01-30 04:33:21 UTC	2022-01-30	04:33:21	+0000	879647774	hendrabangundwi	Mr.Robot		 https://t.co/6K2luHaMQc	zxx	[]	['https://ide.onelang.io']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1487645082262323202	False		0								[]				
1486908343402651648	1486908343402651648	2022-01-28 03:45:49 UTC	2022-01-28	03:45:49	+0000	879647774	hendrabangundwi	Mr.Robot		Worldle #7 1/6 🟩🟩🟩🟩🟩  https://t.co/Yryot63uPF	en	[]	['https://worldle.teuteuf.fr']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1486908343402651648	False		0								[]				
1486741983804547074	1486707753326297091	2022-01-27 16:44:45 UTC	2022-01-27	16:44:45	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen Menarik yoo	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1486741983804547074	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1476194667288883200	1476163091574390788	2021-12-29 14:13:29 UTC	2021-12-29	14:13:29	+0000	879647774	hendrabangundwi	Mr.Robot		@ainunnajib  https://t.co/1HHA6Fw0n0	qme	[]	[]	['https://pbs.twimg.com/media/FHx_NhnVgAEmvee.jpg']	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1476194667288883200	False		1	https://pbs.twimg.com/media/FHx_NhnVgAEmvee.jpg							[]				
1476190708612546562	1476163091574390788	2021-12-29 13:57:45 UTC	2021-12-29	13:57:45	+0000	879647774	hendrabangundwi	Mr.Robot		@ainunnajib  https://t.co/2EksUI6waS	qme	[]	[]	['https://pbs.twimg.com/media/FHx7nIpVkAEL9iH.jpg']	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1476190708612546562	False		1	https://pbs.twimg.com/media/FHx7nIpVkAEL9iH.jpg							[]				
1475426572895088641	1475291902400348165	2021-12-27 11:21:21 UTC	2021-12-27	11:21:21	+0000	879647774	hendrabangundwi	Mr.Robot		@jowoshitpost @ryanaz_	qam	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1475426572895088641	False		0								[{'screen_name': 'jowoshitpost', 'name': 'jowoshitpost', 'id': '1311529701995765761'}]				
1475416268278689793	1475413189089116162	2021-12-27 10:40:24 UTC	2021-12-27	10:40:24	+0000	879647774	hendrabangundwi	Mr.Robot		@ngalamfess Mie ayam remaja   https://t.co/cgDjvgwBrJ	in	[]	['https://instagram.com/mieayamremajah?utm_medium=copy_link']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1475416268278689793	False		0								[{'screen_name': 'ngalamfess', 'name': 'OFF PINDAH AKUN', 'id': '1159400358482833408'}]				
1475368869594165248	1475100600253575168	2021-12-27 07:32:04 UTC	2021-12-27	07:32:04	+0000	879647774	hendrabangundwi	Mr.Robot		@PlaymenID Bluketak	eu	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1475368869594165248	False		0								[{'screen_name': 'PlaymenID', 'name': 'PlaymenID 🎮', 'id': '1239769135149543425'}]				
1474340521241841666	1474234327474999296	2021-12-24 11:25:46 UTC	2021-12-24	11:25:46	+0000	879647774	hendrabangundwi	Mr.Robot		@lokadewata 🤡	und	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1474340521241841666	False		0								[{'screen_name': 'lokadewata', 'name': 'Loka Dewata', 'id': '1002894084971814913'}]				
1472084166984433667	1471996114056269827	2021-12-18 05:59:50 UTC	2021-12-18	05:59:50	+0000	879647774	hendrabangundwi	Mr.Robot		@F2aldi Bek e jodoh ne,gass wess	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1472084166984433667	False		0								[{'screen_name': 'F2aldi', 'name': 'FλL-D1 | Ningen (人間)', 'id': '448837297'}]				
1471021256648445952	1471021256648445952	2021-12-15 07:36:12 UTC	2021-12-15	07:36:12	+0000	879647774	hendrabangundwi	Mr.Robot		Senajan dalan e di gawe montang manting.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1471021256648445952	False		0								[]				
1470406710036557828	1470406710036557828	2021-12-13 14:54:13 UTC	2021-12-13	14:54:13	+0000	879647774	hendrabangundwi	Mr.Robot		▪️	art	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1470406710036557828	False		0								[]				
1463758025655652352	1463755309160140807	2021-11-25 06:34:43 UTC	2021-11-25	06:34:43	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen Menarikk	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1463758025655652352	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1458108015513464832	1458075382595211270	2021-11-09 16:23:35 UTC	2021-11-09	16:23:35	+0000	879647774	hendrabangundwi	Mr.Robot		@ryanaz_ @alipmen @mahardhika___ くそ	ja	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1458108015513464832	False		0								[{'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}, {'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1458023366665797633	1457802719004033037	2021-11-09 10:47:14 UTC	2021-11-09	10:47:14	+0000	879647774	hendrabangundwi	Mr.Robot		@debbietea8 @withFND  https://t.co/xsqPpJIalS	qme	[]	['https://f8n-ipfs-production.imgix.net/QmT7VWZmVDuF5HcCqR6aFZhXcxf5R4HTdZ5CrNcwuQpoVo/nft.jpg']	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1458023366665797633	False		0								[{'screen_name': 'debbietea8', 'name': 'Debbie Tea', 'id': '1232462640070287360'}]				
1457600461612015616	1457578231385624582	2021-11-08 06:46:45 UTC	2021-11-08	06:46:45	+0000	879647774	hendrabangundwi	Mr.Robot		@F2aldi Jago	sv	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1457600461612015616	False		0								[{'screen_name': 'F2aldi', 'name': 'FλL-D1 | Ningen (人間)', 'id': '448837297'}]				
1457236163622686724	1457233879576629248	2021-11-07 06:39:10 UTC	2021-11-07	06:39:10	+0000	879647774	hendrabangundwi	Mr.Robot		@F2aldi  https://t.co/Jsj2nqq83y	qme	[]	[]	['https://pbs.twimg.com/media/FDkkkWZVkAoMV8z.jpg']	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1457236163622686724	False		1	https://pbs.twimg.com/media/FDkkkWZVkAoMV8z.jpg							[]				
1455892318179848195	1455872288834809860	2021-11-03 13:39:12 UTC	2021-11-03	13:39:12	+0000	879647774	hendrabangundwi	Mr.Robot		@maulana_pcfre @imrenagi  https://t.co/FP48gmeGwF	qme	[]	['https://lpse.bssn.go.id/eproc4/lelang/2297491/pengumumanlelang']	[]	3	0	7	[]	[]	https://twitter.com/HendraBangunDwi/status/1455892318179848195	False		0								[{'screen_name': 'maulana_pcfre', 'name': 'Maulana 🌸 eiyuuden chronicle', 'id': '278087108'}, {'screen_name': 'imrenagi', 'name': 'Imre Nagi', 'id': '157604142'}]				
1455820569098670084	1455820569098670084	2021-11-03 08:54:06 UTC	2021-11-03	08:54:06	+0000	879647774	hendrabangundwi	Mr.Robot		I just earned the ability to create kata on @codewars! Check it out!  https://t.co/fu9sO9Q4o4	en	[{'screen_name': 'codewars', 'name': 'codewars', 'id': '709267872'}]	['http://codewars.com/r/kOsSDQ']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1455820569098670084	False		0								[]				
1454781145992761349	1454780084624101387	2021-10-31 12:03:48 UTC	2021-10-31	12:03:48	+0000	879647774	hendrabangundwi	Mr.Robot		@intandinarsari  https://t.co/GUzNLQE0fX	qme	[]	[]	['https://pbs.twimg.com/media/FDBrvBfVUA4eBkE.png']	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1454781145992761349	False		1	https://pbs.twimg.com/media/FDBrvBfVUA4eBkE.png							[]				
1453940487195283460	1453940487195283460	2021-10-29 04:23:19 UTC	2021-10-29	04:23:19	+0000	879647774	hendrabangundwi	Mr.Robot		tingkah lak onok ae	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1453940487195283460	False	https://twitter.com/txtdrrandom/status/1453928555365101569	0								[]				
1453913232389799942	1453859031592939541	2021-10-29 02:35:01 UTC	2021-10-29	02:35:01	+0000	879647774	hendrabangundwi	Mr.Robot		@onnowpurbo  https://t.co/mfAOxU9hoy	qme	[]	['https://www.youtube.com/channel/UCWUoaHcR9rYybTvjDnUhBIQ']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1453913232389799942	False		0								[{'screen_name': 'onnowpurbo', 'name': 'Onno W. Purbo', 'id': '90134078'}]				
1453573054504726532	1453573054504726532	2021-10-28 04:03:16 UTC	2021-10-28	04:03:16	+0000	879647774	hendrabangundwi	Mr.Robot		React Conf 2021  https://t.co/s6KnYecGwJ	en	[]	['https://conf.reactjs.org/tickets/bangundwi']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1453573054504726532	False		0								[]				
1450657170693840899	1450657170693840899	2021-10-20 02:56:36 UTC	2021-10-20	02:56:36	+0000	879647774	hendrabangundwi	Mr.Robot		 https://t.co/mRMyzHFNR7	zxx	[]	['https://nextjs.org/conf/tickets/oct21/bangundwir?s=2']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1450657170693840899	False		0								[]				
1447932716322852879	1446449642581889031	2021-10-12 14:30:35 UTC	2021-10-12	14:30:35	+0000	879647774	hendrabangundwi	Mr.Robot		@liveondatapower Loh kok udah hilang ya padahal samapi tanggal 17 Oktober  https://t.co/JwfzQT5tVF	in	[]	[]	['https://pbs.twimg.com/media/FBgXIAwXEAAHQTj.jpg']	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1447932716322852879	False		1	https://pbs.twimg.com/media/FBgXIAwXEAAHQTj.jpg							[{'screen_name': 'liveondatapower', 'name': 'Live.On', 'id': '1237681287126605824'}]				
1447105877077495810	1446822633358520327	2021-10-10 07:45:01 UTC	2021-10-10	07:45:01	+0000	879647774	hendrabangundwi	Mr.Robot		@Maz_Ipan Coba aja 11ty	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1447105877077495810	False		0								[{'screen_name': 'Maz_Ipan', 'name': 'Mazipan', 'id': '150503906'}]				
1446806715618390018	1446806715618390018	2021-10-09 11:56:16 UTC	2021-10-09	11:56:16	+0000	879647774	hendrabangundwi	Mr.Robot		 https://t.co/72p3oMWwqK	zxx	[]	['https://online-learning.harvard.edu/CATALOG?page=1']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1446806715618390018	False		0								[]				
1445974370589896705	1445972837345288192	2021-10-07 04:48:49 UTC	2021-10-07	04:48:49	+0000	879647774	hendrabangundwi	Mr.Robot		"@DICKYSURYAAWWW wah nagis kok ditunda """	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1445974370589896705	False		0								[{'screen_name': 'DICKYSURYAAWWW', 'name': 'V O L D E M O R T', 'id': '1238137786793771008'}]				
1445973730090389507	1445918360974213124	2021-10-07 04:46:16 UTC	2021-10-07	04:46:16	+0000	879647774	hendrabangundwi	Mr.Robot		@secgron Apik pokok e  https://t.co/9ChICHnsKR	in	[]	[]	['https://pbs.twimg.com/media/FBEhHptUcAUH_Lo.jpg', 'https://pbs.twimg.com/media/FBEhVXiVkAQpF52.jpg']	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1445973730090389507	False		1	https://pbs.twimg.com/media/FBEhHptUcAUH_Lo.jpg							[{'screen_name': 'secgron', 'name': 'Teguh Aprianto', 'id': '222864124'}]				
1443235839119560707	1443008889084018695	2021-09-29 15:26:52 UTC	2021-09-29	15:26:52	+0000	879647774	hendrabangundwi	Mr.Robot		@grintiable @bertanyarl Gak onok SIM a kok ndredeg	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1443235839119560707	False		0								[{'screen_name': 'grintiable', 'name': '𝑮𝒓𝒆𝒔𝒌𝒂𝒂', 'id': '1148795939412307968'}, {'screen_name': 'bertanyarl', 'name': 'ON┆Follow @tanyakanrl ✨', 'id': '740913957293068289'}]				
1441025060156821517	1440935743635918853	2021-09-23 13:02:01 UTC	2021-09-23	13:02:01	+0000	879647774	hendrabangundwi	Mr.Robot		@imrenagi Menarik 🌌	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1441025060156821517	False		0								[{'screen_name': 'imrenagi', 'name': 'Imre Nagi', 'id': '157604142'}]				
1440007163556995073	1440007163556995073	2021-09-20 17:37:16 UTC	2021-09-20	17:37:16	+0000	879647774	hendrabangundwi	Mr.Robot		🧐	art	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1440007163556995073	False	https://twitter.com/VICE_ID/status/1439944986578071557	0								[]				
1439981560476753929	1439981560476753929	2021-09-20 15:55:32 UTC	2021-09-20	15:55:32	+0000	879647774	hendrabangundwi	Mr.Robot		Menarik?  https://t.co/lLCHMenQvU	in	[]	['https://awealthofcommonsense.com/2021/09/the-psychology-of-betting-big-and-losing-it-all/']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1439981560476753929	False		0								[]				
1439979862626738178	1439979862626738178	2021-09-20 15:48:47 UTC	2021-09-20	15:48:47	+0000	879647774	hendrabangundwi	Mr.Robot		Mengambil resiko dapat membuat  sukses atau membuat gagal.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1439979862626738178	False		0								[]				
1427582880130113536	1427275735241093126	2021-08-17 10:47:36 UTC	2021-08-17	10:47:36	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen @mahardhika___ 📌	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1427582880130113536	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
