id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
421772195811958784	421768635065987072	2014-01-10 22:35:02 UTC	2014-01-10	22:35:02	+0000	799945818	jawansujono13	wann		morning too :) @bondanCK morning	en	[{'screen_name': 'bondanck', 'name': 'khamdan kds', 'id': '1005147316389494785'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/421772195811958784	False		0								[]				
421771939972009984	421771939972009984	2014-01-10 22:34:01 UTC	2014-01-10	22:34:01	+0000	799945818	jawansujono13	wann		memukul ...	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/421771939972009984	False		0								[]				
421221899046113280	421221899046113280	2014-01-09 10:08:21 UTC	2014-01-09	10:08:21	+0000	799945818	jawansujono13	wann		oalahh :)	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/421221899046113280	False		0								[]				
413980372267847680	413980372267847680	2013-12-20 10:33:06 UTC	2013-12-20	10:33:06	+0000	799945818	jawansujono13	wann		@farhatabbaslaw hay , my middle finger salute your attitude !!!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/413980372267847680	False		0								[]				
408245254198792192	408245254198792192	2013-12-04 14:43:48 UTC	2013-12-04	14:43:48	+0000	799945818	jawansujono13	wann		NEW WORK AT @dmfmchc	en	[{'screen_name': 'dmfmchc', 'name': 'drop my faith hc', 'id': '2229756822'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/408245254198792192	False		0								[]				
395679705459744768	395679705459744768	2013-10-30 22:32:47 UTC	2013-10-30	22:32:47	+0000	799945818	jawansujono13	wann		old radio	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/395679705459744768	False		0								[]				
383237851434868736	383237851434868736	2013-09-26 14:33:18 UTC	2013-09-26	14:33:18	+0000	799945818	jawansujono13	wann		lebih baik menjadi pecundang daripada pengecut	in	[]	[]	[]	0	1	0	[]	[]	https://twitter.com/JawanSujono13/status/383237851434868736	False		0								[]				
383237499482427393	383237499482427393	2013-09-26 14:31:54 UTC	2013-09-26	14:31:54	+0000	799945818	jawansujono13	wann		@pe_pepee follbeck ern :D ahaha	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/383237499482427393	False		0								[]				
375987148471554048	375987148471554048	2013-09-06 14:21:36 UTC	2013-09-06	14:21:36	+0000	799945818	jawansujono13	wann		im very happy	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/375987148471554048	False		0								[]				
375981192740233217	375981192740233217	2013-09-06 13:57:56 UTC	2013-09-06	13:57:56	+0000	799945818	jawansujono13	wann		goo tolong !! @Igoo_DTD	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/375981192740233217	False		0								[]				
334239188633407488	334239188633407488	2013-05-14 09:30:07 UTC	2013-05-14	09:30:07	+0000	799945818	jawansujono13	wann		@GaungAbadi ga follbeck :D	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/334239188633407488	False		0								[]				
314278661731790849	314254073773842432	2013-03-20 07:34:06 UTC	2013-03-20	07:34:06	+0000	799945818	jawansujono13	wann		gak due duek :p, njaluk oo devi ae :p RT@ratna_108 iyoiyoo, wes salah aku gga di ke'i Pj RT	in	[{'screen_name': 'ratna_108', 'name': 'ratna', 'id': '1282228729'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/314278661731790849	False		0								[]				
314273757793488896	314254073773842432	2013-03-20 07:14:37 UTC	2013-03-20	07:14:37	+0000	799945818	jawansujono13	wann		tas due twitt anyar ae bangga RT@ratna_108 liburan, boring -_____-'	in	[{'screen_name': 'ratna_108', 'name': 'ratna', 'id': '1282228729'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/314273757793488896	False		0								[]				
282839177576464384	282839177576464384	2012-12-23 13:24:49 UTC	2012-12-23	13:24:49	+0000	799945818	jawansujono13	wann		lilith	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/282839177576464384	False		0								[]				
281033118293561345	281033118293561345	2012-12-18 13:48:11 UTC	2012-12-18	13:48:11	+0000	799945818	jawansujono13	wann		akan ku ingat kau sampai aku lupa.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/281033118293561345	False		0								[]				
278114699151818752	278114699151818752	2012-12-10 12:31:26 UTC	2012-12-10	12:31:26	+0000	799945818	jawansujono13	wann		cursed of my self	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/278114699151818752	False		0								[]				
277412033811582976	277412033811582976	2012-12-08 13:59:17 UTC	2012-12-08	13:59:17	+0000	799945818	jawansujono13	wann		final attack - false hope!!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/277412033811582976	False		0								[]				
277402518189903872	277402518189903872	2012-12-08 13:21:28 UTC	2012-12-08	13:21:28	+0000	799945818	jawansujono13	wann		your attitude , . .	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/277402518189903872	False		0								[]				
276997102788304896	276994950514745345	2012-12-07 10:30:30 UTC	2012-12-07	10:30:30	+0000	799945818	jawansujono13	wann		cek tau go, pengalaman gawe diterimo kerjo iki @SetanBeatdown pisan iki ndelok arek lanang di php oleh hidupnya sendiri :D @jawan_sykess	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276997102788304896	False		0								[]				
276996751196569600	276992661456564225	2012-12-07 10:29:06 UTC	2012-12-07	10:29:06	+0000	799945818	jawansujono13	wann		HAHA goro tok on ii :p RT@SetanBeatdown he aku keren :D @jawan_sykess sumpa on :D RT@fvckinprince nih mas mas keren dari @STATEOFMINDHC :D	in	[{'screen_name': 'fvckinprince', 'name': 'nadira (ʃ⌣ƪ) ', 'id': '862664742'}, {'screen_name': 'stateofmindhc', 'name': '.', 'id': '823027585'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276996751196569600	False		0								[]				
276996006434988032	276994950514745345	2012-12-07 10:26:08 UTC	2012-12-07	10:26:08	+0000	799945818	jawansujono13	wann		apa salahnya berharap ? :P RT@SetanBeatdown belajar seng pinter baru pacaran !! RT@jawan_sykess pengen bgt punya mantan . .	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276996006434988032	False		0								[]				
276995267239227392	276992661456564225	2012-12-07 10:23:12 UTC	2012-12-07	10:23:12	+0000	799945818	jawansujono13	wann		sumpa on :D RT@fvckinprince nih mas mas keren dari @STATEOFMINDHC :D @alfi_hc @jawan_sykess @SetanBeatdown silahkan dilihat wajah mereka :D	in	[{'screen_name': 'fvckinprince', 'name': 'nadira (ʃ⌣ƪ) ', 'id': '862664742'}, {'screen_name': 'stateofmindhc', 'name': '.', 'id': '823027585'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276995267239227392	False		0								[]				
276985471987486721	276977944822415360	2012-12-07 09:44:17 UTC	2012-12-07	09:44:17	+0000	799945818	jawansujono13	wann		CK ! :) @SetanBeatdown hahaaaa jan*tiiiiitt* :D @jawan_sykess ulangan seminggu wes nggarai awakmu gendeng yo?	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276985471987486721	False		0								[]				
276984842523140098	276977944822415360	2012-12-07 09:41:47 UTC	2012-12-07	09:41:47	+0000	799945818	jawansujono13	wann		ulangan seminggu wes nggarai awakmu gendeng yo?@SetanBeatdown mas iki rek, unyu :) gelem ah mas dadi pacarku -_- @jawan_sykess	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276984842523140098	False		0								[]				
276983419806830592	276977944822415360	2012-12-07 09:36:08 UTC	2012-12-07	09:36:08	+0000	799945818	jawansujono13	wann		sampeyan sip ! RT@SetanBeatdown kick RTjawan_sykess and kick my self out .. .. . .	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276983419806830592	False		0								[]				
276977944822415360	276977944822415360	2012-12-07 09:14:22 UTC	2012-12-07	09:14:22	+0000	799945818	jawansujono13	wann		and kick my self out .. .. . .	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276977944822415360	False		0								[]				
276977835518881792	276977835518881792	2012-12-07 09:13:56 UTC	2012-12-07	09:13:56	+0000	799945818	jawansujono13	wann		get hit a punch on my face ..	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276977835518881792	False		0								[]				
276977112521527296	276977112521527296	2012-12-07 09:11:04 UTC	2012-12-07	09:11:04	+0000	799945818	jawansujono13	wann		the losser behind me . .	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276977112521527296	False		0								[]				
276975874463657984	276975874463657984	2012-12-07 09:06:09 UTC	2012-12-07	09:06:09	+0000	799945818	jawansujono13	wann		beat me down !	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276975874463657984	False		0								[]				
276973294530461696	276973294530461696	2012-12-07 08:55:53 UTC	2012-12-07	08:55:53	+0000	799945818	jawansujono13	wann		wait till my last . . . .	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/276973294530461696	False		0								[]				
271587676782723073	271587676782723073	2012-11-22 12:15:22 UTC	2012-11-22	12:15:22	+0000	799945818	jawansujono13	wann		yeah	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/271587676782723073	False		0								[]				
266504980469514240	266504200177979392	2012-11-08 11:38:33 UTC	2012-11-08	11:38:33	+0000	799945818	jawansujono13	wann		shadow of sorrow !!! RT@Surya_Adi_Putra Today my heart was dying...	en	[{'screen_name': 'surya_adi_putra', 'name': 'moron!', 'id': '235769287'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/266504980469514240	False		0								[]				
265780807333974016	265780807333974016	2012-11-06 11:40:57 UTC	2012-11-06	11:40:57	+0000	799945818	jawansujono13	wann		rain again	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/265780807333974016	False		0								[]				
265004382821687296	265004382821687296	2012-11-04 08:15:43 UTC	2012-11-04	08:15:43	+0000	799945818	jawansujono13	wann		aha !	qst	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/265004382821687296	False		0								[]				
264757649889955841	264757649889955841	2012-11-03 15:55:17 UTC	2012-11-03	15:55:17	+0000	799945818	jawansujono13	wann		Mitch Lucker Dead: Suicide Silence Frontman Killed In Motorcycle Crash  http://t.co/OotzxL32 via @HuffPostLA	en	[{'screen_name': 'huffpostla', 'name': 'huffington post la', 'id': '89792919'}]	['http://huff.to/YaaV9v']	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/264757649889955841	False		0								[]				
264757567899717633	264757567899717633	2012-11-03 15:54:57 UTC	2012-11-03	15:54:57	+0000	799945818	jawansujono13	wann		@Surya_Adi_Putra @BabtistaYordan @rafidzakysetyap ayo latian maneh !!!	in	[{'screen_name': 'babtistayordan', 'name': 'aby', 'id': '320604746'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/264757567899717633	False		0								[]				
259678226065010688	259661422978543618	2012-10-20 15:31:28 UTC	2012-10-20	15:31:28	+0000	799945818	jawansujono13	wann		yeahhh .. be.e RT@DithaLzrd Keep calm:) RT jawan_deathzz: fuck ! i cant !	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/259678226065010688	False		0								[]				
258086275846905857	258086275846905857	2012-10-16 06:05:37 UTC	2012-10-16	06:05:37	+0000	799945818	jawansujono13	wann		@rafidzakysetyap don!	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/258086275846905857	False		0								[]				
257387441089036288	257387441089036288	2012-10-14 07:48:42 UTC	2012-10-14	07:48:42	+0000	799945818	jawansujono13	wann		pchc - utang	no	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/257387441089036288	False		0								[]				
257094929807970304	257094929807970304	2012-10-13 12:26:22 UTC	2012-10-13	12:26:22	+0000	799945818	jawansujono13	wann		pusing dera jiwa !	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/257094929807970304	False		0								[]				
255628376205840384	255628376205840384	2012-10-09 11:18:48 UTC	2012-10-09	11:18:48	+0000	799945818	jawansujono13	wann		@alfi_hc ho ! mene memoriku gowo en !!	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/255628376205840384	False		0								[]				
254824364258766848	254824364258766848	2012-10-07 06:03:57 UTC	2012-10-07	06:03:57	+0000	799945818	jawansujono13	wann		pengen ndelok asking	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/254824364258766848	False		0								[]				
253798050005409792	253796184790016000	2012-10-04 10:05:45 UTC	2012-10-04	10:05:45	+0000	799945818	jawansujono13	wann		santet !! @igooJAHAT  ini pusing apa santet :'(	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/253798050005409792	False		0								[]				
253046711491129344	253046711491129344	2012-10-02 08:20:12 UTC	2012-10-02	08:20:12	+0000	799945818	jawansujono13	wann		kemuri - te wo nobase	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/253046711491129344	False		0								[]				
251683274924097536	251683274924097536	2012-09-28 14:02:23 UTC	2012-09-28	14:02:23	+0000	799945818	jawansujono13	wann		as blood runs black-intro	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/251683274924097536	False		0								[]				
251258837963780096	251250058006249472	2012-09-27 09:55:49 UTC	2012-09-27	09:55:49	+0000	799945818	jawansujono13	wann		:P weeek ..cup cup :DD @ekaditaps  Wihwih aku diejek on wih:'(RT jawan_deathzz: timbang kamu nanges :P	in	[{'screen_name': 'ekaditaps', 'name': 'ekadita puspitasari', 'id': '340775134'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/251258837963780096	False		0								[]				
251254840708173824	251251475030876161	2012-09-27 09:39:56 UTC	2012-09-27	09:39:56	+0000	799945818	jawansujono13	wann		INI BUKAN ARAB @alfi_hc PRIDE OUR SCENE RT jawan_deathzz: its my fucking prides alfi_hc: Its My Hardcore Pride	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/251254840708173824	False		0								[]				
251249290385690624	251248133433065472	2012-09-27 09:17:53 UTC	2012-09-27	09:17:53	+0000	799945818	jawansujono13	wann		timbang kamu nanges :P RT@ekaditaps Nah ngono a ngalahan :DRT jawan_deathzz: masa? wow.. ngalah wess :p	in	[{'screen_name': 'ekaditaps', 'name': 'ekadita puspitasari', 'id': '340775134'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/251249290385690624	False		0								[]				
251247819845926912	251246993526112257	2012-09-27 09:12:02 UTC	2012-09-27	09:12:02	+0000	799945818	jawansujono13	wann		its my fucking prides @alfi_hc: Its My Hardcore Pride	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/251247819845926912	False		0								[]				
251246808502771712	251246201310162944	2012-09-27 09:08:01 UTC	2012-09-27	09:08:01	+0000	799945818	jawansujono13	wann		masa? wow.. ngalah wess :p  @ekaditaps Kamuuuuu :3RT jawan_deathzz: seng ngruet disek sopo ?:)ekaditaps: Loh ruwet:pRT	in	[{'screen_name': 'ekaditaps', 'name': 'ekadita puspitasari', 'id': '340775134'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/251246808502771712	False		0								[]				
251245702070554624	251245702070554624	2012-09-27 09:03:37 UTC	2012-09-27	09:03:37	+0000	799945818	jawansujono13	wann		@Surya_Adi_Putra PING!!!!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/251245702070554624	False		0								[]				
251244145203609600	251243240945250305	2012-09-27 08:57:26 UTC	2012-09-27	08:57:26	+0000	799945818	jawansujono13	wann		seng ngruet disek sopo ?:)@ekaditaps: Loh ruwet:pRT @jawan_deathzz: no what what what :)ekaditaps: What?RT	in	[{'screen_name': 'ekaditaps', 'name': 'ekadita puspitasari', 'id': '340775134'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/251244145203609600	False		0								[]				
251242083980038144	251241482445533184	2012-09-27 08:49:15 UTC	2012-09-27	08:49:15	+0000	799945818	jawansujono13	wann		no what what what :)@ekaditaps: What?RT @jawan_deathzz: ekaditaps hmmm ....	en	[{'screen_name': 'ekaditaps', 'name': 'ekadita puspitasari', 'id': '340775134'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/251242083980038144	False		0								[]				
251239292934967296	251238780525228032	2012-09-27 08:38:09 UTC	2012-09-27	08:38:09	+0000	799945818	jawansujono13	wann		@ekaditaps hmmm ....	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/251239292934967296	False		0								[]				
250226415935574016	250223456447246336	2012-09-24 13:33:21 UTC	2012-09-24	13:33:21	+0000	799945818	jawansujono13	wann		@KakawisQa nice !!! :D	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/250226415935574016	False		0								[]				
250225903194501120	250224115787644928	2012-09-24 13:31:18 UTC	2012-09-24	13:31:18	+0000	799945818	jawansujono13	wann		@olobersyko awesome,,,	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/250225903194501120	False		0								[]				
250225756314140673	250223456447246336	2012-09-24 13:30:43 UTC	2012-09-24	13:30:43	+0000	799945818	jawansujono13	wann		@KakawisQa lhooo ndek nggonku uwes ii	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/250225756314140673	False		0								[]				
250223456447246336	250223456447246336	2012-09-24 13:21:35 UTC	2012-09-24	13:21:35	+0000	799945818	jawansujono13	wann		@KakawisQa wes hooo!!	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/250223456447246336	False		0								[]				
250223336783740928	250204706373238784	2012-09-24 13:21:07 UTC	2012-09-24	13:21:07	+0000	799945818	jawansujono13	wann		@KakawisQa o iyo santee	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/250223336783740928	False		0								[]				
250221291620167680	250204706373238784	2012-09-24 13:12:59 UTC	2012-09-24	13:12:59	+0000	799945818	jawansujono13	wann		@KakawisQa hqahaha :D guyon bro	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/250221291620167680	False		0								[]				
250216193527513088	250204706373238784	2012-09-24 12:52:43 UTC	2012-09-24	12:52:43	+0000	799945818	jawansujono13	wann		@KakawisQa ipa yah?	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/250216193527513088	False		0								[]				
250213226124550144	250204706373238784	2012-09-24 12:40:56 UTC	2012-09-24	12:40:56	+0000	799945818	jawansujono13	wann		@KakawisQa tak kiro ganok perkembangan :D	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/250213226124550144	False		0								[]				
250211037578657793	250204706373238784	2012-09-24 12:32:14 UTC	2012-09-24	12:32:14	+0000	799945818	jawansujono13	wann		@KakawisQa dungaren pinter ??	sv	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/250211037578657793	False		0								[]				
250207862758981632	250204706373238784	2012-09-24 12:19:37 UTC	2012-09-24	12:19:37	+0000	799945818	jawansujono13	wann		@KakawisQa ngerti arti e ta ?? :D	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/250207862758981632	False		0								[]				
249699812813963264	249685794715992065	2012-09-23 02:40:49 UTC	2012-09-23	02:40:49	+0000	799945818	jawansujono13	wann		@OwlsintheAttic awesome! :D	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/249699812813963264	False		0								[]				
249489677227282432	249488486615351298	2012-09-22 12:45:49 UTC	2012-09-22	12:45:49	+0000	799945818	jawansujono13	wann		@7_destian asking alexandria - ini bukan arab :D	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/249489677227282432	False		0								[]				
249488842661445632	249488486615351298	2012-09-22 12:42:30 UTC	2012-09-22	12:42:30	+0000	799945818	jawansujono13	wann		@7_destian heart all it gone :)	en	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/JawanSujono13/status/249488842661445632	False		0								[]				
245462276180701184	245462276180701184	2012-09-11 10:02:21 UTC	2012-09-11	10:02:21	+0000	799945818	jawansujono13	wann		dos @Surya_Adi_Putra , @BabtistaYordan ayo ngeband	in	[{'screen_name': 'surya_adi_putra', 'name': 'moron!', 'id': '235769287'}, {'screen_name': 'babtistayordan', 'name': 'aby', 'id': '320604746'}]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/245462276180701184	False		0								[]				
244351266237599744	244351266237599744	2012-09-08 08:27:36 UTC	2012-09-08	08:27:36	+0000	799945818	jawansujono13	wann		bring me the horizon	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/244351266237599744	False		0								[]				
243654140939624450	243654140939624450	2012-09-06 10:17:28 UTC	2012-09-06	10:17:28	+0000	799945818	jawansujono13	wann		@7_destian FOLLBACK NDOLL	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/JawanSujono13/status/243654140939624450	False		0								[]				
